"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
280,2,1206.9,732,190,1,"L","133 83 0","hexagon","L","133 83 0","oval","R","133 83 0","circle","R","0 108 244","oval","R","133 83 0","hexagon","L","133 83 0","diamond","L",595,"R",18,4,-1,"A","F","R","search",180,"0 108 244",4,"60",135,120,"133 83 0","R","L",3,"circle","search",238,183,280,"formal",3,"Target",1,2,1002.82687752661,230.178327805622,1,1,1,1,1,39
386,2,967.3,382.3,359,1,"L","133 83 0","circle","L","133 83 0","hexagon","R","133 83 0","oval","L","133 83 0","oval","R","133 83 0","hexagon","L","0 108 244","diamond","R",1250,"L",18,4,-1,"A","F","R","search",300,"0 108 244",6,"60",135,0,"133 83 0","L","R",1,"circle","search",239,352,386,"formal",1,"Target",1,3,952.7,382.3,1,1,1,2,1,39
242,2,1177.3,464.7,234,1,"L","133 83 0","oval","L","133 83 0","circle","L","133 83 0","hexagon","R","0 108 244","hexagon","L","133 83 0","oval","L","133 83 0","diamond","L",746,"L",18,4,-1,"A","F","R","search",180,"0 108 244",4,"120",135,60,"133 83 0","L","L",2,"circle","search",240,227,242,"formal",2,"Target",1,2,1003.43828709503,314.162679757641,1,1,1,3,1,39
610,2,982.5,782.5,228,1,"R","0 117 0","oval","L","0 117 0","hexagon","R","0 117 0","oval","R","0 117 0","circle","R","0 117 0","hexagon","R","165 0 187","diamond","R",865,"R",18,5,-1,"A","F","R","search",300,"165 0 187",6,"120",135,180,"0 117 0","R","R",4,"circle","search",241,221,610,"formal",4,"Target",1,1,937.5,297.5,1,1,1,1,1,40
472,2,1014.4,774.8,288,1,"R","165 0 187","hexagon","R","0 117 0","hexagon","L","0 117 0","oval","L","0 117 0","circle","L","0 117 0","oval","L","0 117 0","diamond","R",788,"L",18,5,-1,"A","F","R","search",0,"165 0 187",1,"180",135,180,"0 117 0","L","R",4,"circle","search",242,281,472,"formal",4,"Target",1,1,905.6,305.2,1,1,1,2,1,40
520,2,971.3,766.4,233,1,"L","0 117 0","oval","L","0 117 0","oval","R","0 117 0","hexagon","R","0 117 0","circle","R","0 117 0","hexagon","L","165 0 187","diamond","R",779,"R",18,5,-1,"A","F","R","search",300,"165 0 187",6,"120",135,180,"0 117 0","R","R",4,"circle","search",243,226,520,"formal",4,"Target",1,1,948.7,313.6,1,1,1,3,1,40
122,2,943.5,732.3,178,1,"L","81 72 229","oval","L","81 72 229","hexagon","R","81 72 229","oval","L","34 110 0","hexagon","L","81 72 229","circle","L","81 72 229","diamond","R",667,"L",18,5,-1,"A","F","R","search",180,"34 110 0",4,"60",135,240,"81 72 229","L","R",5,"circle","search",244,171,122,"formal",4,"Singleton",1,2,1118.28668514775,429.560580837557,6,1,1,1,1,41
144,2,734.7,663.8,182,1,"R","81 72 229","oval","L","81 72 229","circle","R","34 110 0","hexagon","R","81 72 229","oval","L","81 72 229","hexagon","R","81 72 229","diamond","R",927,"L",18,5,-1,"A","F","R","search",120,"34 110 0",3,"60",135,60,"81 72 229","L","R",2,"circle","search",245,175,144,"formal",5,"Nonsingleton",1,2,954.563944988514,797.015523472634,4,1,1,2,1,41
146,2,1216.9,389.5,175,1,"R","81 72 229","oval","L","81 72 229","hexagon","R","81 72 229","oval","L","81 72 229","circle","L","34 110 0","hexagon","L","81 72 229","diamond","L",804,"L",18,5,-1,"A","F","R","search",240,"34 110 0",5,"60",135,180,"81 72 229","L","L",4,"circle","search",246,168,146,"formal",2,"Nonsingleton",1,3,703.1,690.5,5,1,1,3,1,41
568,2,979.8,230,305,1,"R","140 79 0","circle","R","140 79 0","hexagon","L","140 79 0","hexagon","L","140 79 0","oval","R","0 110 241","oval","L","140 79 0","diamond","R",902,"R",18,5,-1,"A","F","R","search",240,"0 110 241",5,"120",135,0,"140 79 0","R","R",1,"circle","search",247,298,568,"formal",1,"Target",1,1,940.2,230,1,1,1,1,1,42
166,2,994.9,829.5,257,1,"R","140 79 0","hexagon","R","140 79 0","hexagon","L","140 79 0","oval","R","140 79 0","circle","L","0 110 241","oval","R","140 79 0","diamond","L",685,"R",18,5,-1,"A","F","R","search",240,"0 110 241",5,"60",135,180,"140 79 0","R","L",4,"circle","search",248,250,166,"formal",4,"Target",1,2,925.1,250.5,1,1,1,2,1,42
430,2,739.5,642.6,244,1,"L","140 79 0","hexagon","R","0 110 241","oval","L","140 79 0","oval","L","140 79 0","hexagon","R","140 79 0","circle","L","140 79 0","diamond","L",700,"R",18,5,-1,"A","F","R","search",60,"0 110 241",2,"180",135,240,"140 79 0","R","L",5,"circle","search",249,237,430,"formal",5,"Target",1,1,981.395793571717,297.741398465531,1,1,1,3,1,42
762,1,974.9,473.3,NA,1,"L","212 0 78","hexagon","L","0 122 115","oval","L","212 0 78","hexagon","R","212 0 78","oval","L","212 0 78","circle","R","212 0 78","diamond","L",444,"L",18,5,0,"A","F","R","letter",60,"0 122 115",2,"180",135,240,"212 0 78","L","L",5,"circle","central",250,NA,762,"formal",1,"Nonsingleton",0,0,1010.31389443242,586.253778516388,3,1,1,1,1,43
710,1,989.5,473.8,NA,1,"L","212 0 78","hexagon","R","212 0 78","oval","R","0 122 115","hexagon","R","212 0 78","oval","L","212 0 78","circle","R","212 0 78","diamond","R",393,"R",18,5,0,"A","F","R","letter",120,"0 122 115",3,"120",135,240,"212 0 78","L","R",5,"circle","central",251,NA,710,"formal",1,"Nonsingleton",0,0,917.41911826947,598.647749411641,3,1,1,2,1,43
124,2,753,366.6,613,1,"R","0 122 115","oval","R","212 0 78","hexagon","L","212 0 78","hexagon","L","212 0 78","oval","R","212 0 78","circle","L","212 0 78","diamond","L",1314,"R",18,5,-1,"A","F","R","search",0,"0 122 115",1,"120",135,240,"212 0 78","R","L",5,"circle","central",252,606,124,"formal",6,"Nonsingleton",1,3,1213.66880501622,447.432741416621,2,1,1,3,1,43
126,2,1222.8,381,206,1,"L","0 118 217","hexagon","R","0 118 217","oval","R","175 44 0","hexagon","L","0 118 217","oval","R","0 118 217","diamond","R","0 118 217","circle","L",1052,"R",18,5,-1,"A","F","R","search",120,"175 44 0",3,"180",135,300,"0 118 217","R","L",6,"circle","search",253,199,126,"formal",2,"Nonsingleton",1,3,1229.09803920173,688.09147611455,3,1,1,1,1,44
454,2,983.5,260.1,230,1,"R","0 118 217","circle","L","0 118 217","oval","L","175 44 0","hexagon","L","0 118 217","oval","L","0 118 217","hexagon","L","0 118 217","diamond","R",713,"R",18,5,-1,"A","F","R","search",120,"175 44 0",3,"120",135,0,"0 118 217","R","R",1,"circle","search",254,223,454,"formal",1,"Target",1,1,983.5,260.1,1,1,1,2,1,44
674,2,767.9,675.5,258,1,"R","175 44 0","hexagon","R","0 118 217","oval","R","0 118 217","hexagon","R","0 118 217","oval","L","0 118 217","circle","R","0 118 217","diamond","L",979,"L",18,5,-1,"A","F","R","search",0,"175 44 0",1,"120",135,240,"0 118 217","L","L",5,"circle","search",255,251,674,"formal",5,"Target",1,1,938.703557787209,305.886519933009,1,1,1,3,1,44
32,1,967.8,499.4,NA,1,"R","0 118 0","hexagon","R","175 0 177","oval","R","0 118 0","circle","L","0 118 0","hexagon","R","0 118 0","oval","R","0 118 0","diamond","R",417,"R",18,5,0,"A","F","R","letter",60,"175 0 177",2,"60",135,120,"0 118 0","R","R",3,"circle","central",256,NA,32,"formal",1,"Nonsingleton",0,0,999.060631393648,553.545001850481,5,1,1,1,1,45
746,1,982.2,480.4,NA,1,"R","0 118 0","hexagon","L","175 0 177","hexagon","R","0 118 0","oval","R","0 118 0","circle","L","0 118 0","oval","R","0 118 0","diamond","L",427,"L",18,5,0,"A","F","R","letter",60,"175 0 177",2,"120",135,180,"0 118 0","R","L",4,"circle","central",257,NA,746,"formal",1,"Nonsingleton",0,0,982.2,599.6,4,1,1,2,1,45
182,2,867.6,594.8,25,1,"L","0 118 0","circle","R","0 118 0","hexagon","L","0 118 0","hexagon","L","0 118 0","oval","R","175 0 177","oval","R","0 118 0","diamond","R",845,"L",18,5,-1,"A","F","R","search",240,"175 0 177",5,"120",135,0,"0 118 0","L","R",1,"circle","central",258,18,182,"formal",5,"Singleton",1,3,1052.4,594.8,5,1,1,3,1,45
722,1,985.1,487.3,NA,1,"R","0 115 232","oval","L","0 115 232","hexagon","L","0 115 232","oval","R","0 115 232","circle","L","158 65 0","hexagon","R","0 115 232","diamond","R",406,"R",18,5,0,"A","F","R","letter",240,"158 65 0",5,"60",135,180,"0 115 232","R","R",4,"circle","central",259,NA,722,"formal",1,"Nonsingleton",0,0,934.9,592.7,4,1,1,1,1,46
146,1,969.8,487.7,NA,1,"L","0 115 232","hexagon","R","0 115 232","oval","L","0 115 232","hexagon","R","158 65 0","oval","L","0 115 232","circle","L","0 115 232","diamond","L",498,"L",18,5,0,"A","F","R","letter",180,"158 65 0",4,"60",135,240,"0 115 232","L","L",5,"circle","central",260,NA,146,"formal",1,"Nonsingleton",0,0,919.606871382074,574.637048957087,3,1,1,2,1,46
144,2,1239.9,643.1,219,1,"R","0 115 232","oval","L","158 65 0","hexagon","L","0 115 232","hexagon","R","0 115 232","circle","L","0 115 232","oval","R","0 115 232","diamond","L",1270,"R",18,5,-1,"A","F","R","search",60,"158 65 0",2,"120",135,180,"0 115 232","R","L",4,"circle","central",261,212,144,"formal",3,"Nonsingleton",1,2,1239.9,436.9,6,1,1,3,1,46
762,1,993.7,514.1,NA,1,"L","0 92 243","oval","L","87 101 0","hexagon","L","0 92 243","circle","L","0 92 243","hexagon","L","0 92 243","oval","L","0 92 243","diamond","R",447,"R",18,5,0,"A","F","R","letter",60,"87 101 0",2,"60",135,120,"0 92 243","L","R",3,"circle","central",262,NA,762,"formal",2,"Singleton",0,0,999.280057958017,523.764943892464,6,1,1,1,1,47
62,1,984.4,479.9,NA,1,"L","0 92 243","hexagon","L","0 92 243","circle","L","0 92 243","oval","L","0 92 243","oval","L","87 101 0","hexagon","L","0 92 243","diamond","R",384,"R",18,5,0,"A","F","R","letter",240,"87 101 0",5,"180",135,60,"0 92 243","L","R",2,"circle","central",263,NA,62,"formal",1,"Nonsingleton",0,0,920.151873232555,488.81898014766,6,1,1,2,1,47
210,2,1255.9,405.9,254,1,"L","0 92 243","hexagon","L","0 92 243","circle","R","0 92 243","oval","R","87 101 0","hexagon","L","0 92 243","oval","R","0 92 243","diamond","R",783,"L",18,5,-1,"A","F","R","search",180,"87 101 0",4,"120",135,60,"0 92 243","L","R",2,"circle","central",264,247,210,"formal",2,"Target",1,2,991.815993352507,216.693083020185,1,1,1,3,1,47
694,1,996.4,528.7,NA,1,"L","0 102 246","hexagon","L","0 102 246","circle","R","0 102 246","hexagon","R","0 102 246","oval","L","115 92 0","oval","R","0 102 246","diamond","R",378,"R",18,5,0,"A","F","R","letter",240,"115 92 0",5,"180",135,60,"0 102 246","L","R",2,"circle","central",265,NA,694,"formal",2,"Target",0,0,968.413912937236,502.826675302246,1,1,1,1,1,48
828,1,1005.9,500.7,NA,1,"L","0 102 246","oval","L","0 102 246","circle","L","115 92 0","hexagon","R","0 102 246","hexagon","L","0 102 246","oval","R","0 102 246","diamond","R",514,"R",18,5,0,"A","F","R","letter",120,"115 92 0",3,"60",135,60,"0 102 246","L","R",2,"circle","central",266,NA,828,"formal",2,"Target",0,0,948.915201631272,480.599433966294,1,1,1,2,1,48
130,2,1175.3,410.7,159,1,"R","0 102 246","oval","R","115 92 0","hexagon","R","0 102 246","oval","L","0 102 246","hexagon","R","0 102 246","diamond","R","0 102 246","circle","R",876,"R",18,5,-1,"A","F","R","search",60,"115 92 0",2,"120",135,300,"0 102 246","R","R",6,"circle","central",267,152,130,"formal",2,"Singleton",1,2,1179.62708470933,661.80526943479,3,1,1,3,1,48
718,1,989.6,521.5,NA,1,"L","0 100 246","oval","L","0 100 246","hexagon","L","0 100 246","oval","R","0 100 246","circle","R","108 94 0","hexagon","R","0 100 246","diamond","R",407,"R",18,5,0,"A","F","R","letter",240,"108 94 0",5,"60",135,180,"0 100 246","R","R",4,"circle","central",268,NA,718,"formal",2,"Nonsingleton",0,0,930.4,558.5,5,1,1,1,1,49
810,1,976.5,505,NA,1,"L","0 100 246","oval","R","0 100 246","hexagon","L","0 100 246","oval","R","0 100 246","circle","R","0 100 246","hexagon","R","108 94 0","diamond","L",494,"L",18,5,0,"A","F","R","letter",300,"108 94 0",6,"120",135,180,"0 100 246","R","L",4,"circle","central",269,NA,810,"formal",1,"Nonsingleton",0,0,943.5,575,4,1,1,2,1,49
296,2,1243.7,681,216,1,"R","0 100 246","oval","R","108 94 0","oval","R","0 100 246","circle","R","0 100 246","hexagon","L","0 100 246","hexagon","L","0 100 246","diamond","L",754,"R",18,5,-1,"A","F","R","search",60,"108 94 0",2,"60",135,120,"0 100 246","R","L",3,"circle","central",270,209,296,"formal",3,"Target",1,2,979.740418066394,223.808592946355,1,1,1,3,1,49
998,1,996.7,533.2,NA,1,"L","135 82 0","hexagon","R","135 82 0","oval","L","135 82 0","oval","R","135 82 0","hexagon","R","135 82 0","circle","L","0 109 243","diamond","R",681,"R",18,5,0,"A","F","R","letter",300,"0 109 243",6,"60",135,240,"135 82 0","R","R",5,"circle","central",271,NA,998,"formal",2,"Nonsingleton",0,0,947.538972745734,575.183132318889,4,1,1,1,1,50
726,1,998.8,531.9,NA,1,"R","135 82 0","hexagon","L","135 82 0","oval","L","0 109 243","hexagon","L","135 82 0","oval","R","135 82 0","diamond","R","135 82 0","circle","R",408,"R",18,5,0,"A","F","R","letter",120,"0 109 243",3,"180",135,300,"135 82 0","R","R",6,"circle","central",272,NA,726,"formal",2,"Nonsingleton",0,0,986.414805770654,569.551785666836,3,1,1,2,1,50
130,2,832.1,333,248,1,"L","135 82 0","oval","L","135 82 0","hexagon","L","0 109 243","oval","R","135 82 0","hexagon","R","135 82 0","diamond","R","135 82 0","circle","L",716,"R",18,5,-1,"A","F","R","search",120,"0 109 243",3,"180",135,300,"135 82 0","R","L",6,"circle","central",273,241,130,"formal",6,"Target",1,2,1075.31725858338,325.73535085597,1,1,1,3,1,50
426,2,1007,272.9,281,1,"R","0 121 87","circle","L","0 121 87","hexagon","L","210 0 104","hexagon","R","0 121 87","oval","L","0 121 87","oval","L","0 121 87","diamond","L",732,"R",18,5,-1,"A","F","R","search",120,"210 0 104",3,"120",135,0,"0 121 87","R","L",1,"circle","search",274,274,426,"formal",1,"Target",1,1,1007,272.9,1,1,1,1,1,51
440,2,1005.5,273.7,184,1,"R","0 121 87","circle","L","0 121 87","hexagon","R","210 0 104","oval","R","0 121 87","hexagon","R","0 121 87","oval","R","0 121 87","diamond","L",649,"R",18,5,-1,"A","F","R","search",120,"210 0 104",3,"120",135,0,"0 121 87","R","L",1,"circle","search",275,177,440,"formal",1,"Target",1,1,1005.5,273.7,1,1,1,2,1,51
460,2,1252.5,667.3,210,1,"L","0 121 87","oval","L","0 121 87","hexagon","R","0 121 87","circle","R","0 121 87","hexagon","R","0 121 87","oval","R","210 0 104","diamond","R",701,"R",18,5,-1,"A","F","R","search",300,"210 0 104",6,"180",135,120,"0 121 87","R","R",3,"circle","search",276,203,460,"formal",3,"Target",1,1,923.995033901759,223.037569393052,1,1,1,3,1,51
54,2,783.9,641.4,177,1,"R","0 111 0","oval","R","0 111 0","hexagon","R","0 111 0","hexagon","R","0 111 0","circle","R","100 66 224","oval","L","0 111 0","diamond","L",919,"R",18,5,-1,"A","F","R","search",240,"100 66 224",5,"60",135,180,"0 111 0","R","L",4,"circle","search",277,170,54,"formal",5,"Singleton",1,3,1136.1,438.6,2,1,1,1,1,52
110,2,1023.8,226.3,196,1,"R","0 111 0","oval","L","100 66 224","hexagon","L","0 111 0","oval","R","0 111 0","hexagon","R","0 111 0","circle","L","0 111 0","diamond","L",1009,"R",18,5,-1,"A","F","R","search",60,"100 66 224",2,"180",135,240,"0 111 0","R","L",5,"circle","search",278,189,110,"formal",1,"Nonsingleton",1,3,1199.77216916718,752.102420761447,3,1,1,2,1,52
106,2,773.6,627.2,236,1,"R","0 111 0","oval","R","0 111 0","circle","R","0 111 0","oval","L","0 111 0","hexagon","L","0 111 0","hexagon","L","100 66 224","diamond","L",964,"R",18,5,-1,"A","F","R","search",300,"100 66 224",6,"120",135,60,"0 111 0","R","L",2,"circle","search",279,229,106,"formal",5,"Nonsingleton",1,3,977.682584789997,745.027135265419,4,1,1,3,1,52
414,2,1250.8,404.5,188,1,"L","0 121 167","oval","R","0 121 167","circle","R","0 121 167","hexagon","R","0 121 167","hexagon","L","203 0 29","oval","L","0 121 167","diamond","L",636,"R",18,5,-1,"A","F","R","search",240,"203 0 29",5,"180",135,60,"0 121 167","R","L",2,"circle","search",280,181,414,"formal",2,"Target",1,1,988.053557787209,220.409812579485,1,1,1,1,1,53
554,2,1250,696.3,226,1,"R","0 121 167","oval","R","0 121 167","hexagon","L","0 121 167","circle","L","203 0 29","oval","R","0 121 167","hexagon","L","0 121 167","diamond","R",812,"L",18,5,-1,"A","F","R","search",180,"203 0 29",4,"60",135,120,"0 121 167","L","R",3,"circle","search",281,219,554,"formal",3,"Target",1,1,950.359770611508,210.702632902513,1,1,1,2,1,53
96,2,1240.8,411.6,220,1,"L","0 121 167","oval","R","0 121 167","hexagon","R","203 0 29","hexagon","R","0 121 167","oval","R","0 121 167","circle","R","0 121 167","diamond","R",899,"R",18,5,-1,"A","F","R","search",120,"203 0 29",3,"120",135,240,"0 121 167","R","R",5,"circle","search",282,213,96,"formal",2,"Nonsingleton",1,3,989.202338154078,847.37993338267,4,1,1,3,1,53
132,2,739.5,693.7,222,1,"R","0 121 176","hexagon","R","0 121 176","oval","L","0 121 176","oval","R","0 121 176","circle","R","0 121 176","hexagon","R","200 0 18","diamond","L",716,"R",18,5,-1,"A","F","R","search",300,"200 0 18",6,"120",135,180,"0 121 176","R","L",4,"circle","search",283,215,132,"formal",5,"Nonsingleton",1,2,1180.5,386.3,2,1,1,1,1,54
114,2,1013.9,275,166,1,"R","0 121 176","hexagon","R","0 121 176","circle","L","0 121 176","oval","L","0 121 176","hexagon","L","200 0 18","oval","R","0 121 176","diamond","L",733,"R",18,5,-1,"A","F","R","search",240,"200 0 18",5,"180",135,60,"0 121 176","R","L",2,"circle","search",284,159,114,"formal",1,"Nonsingleton",1,2,757.453267997124,360.821230736019,6,1,1,2,1,54
132,2,759,690,275,1,"L","0 121 176","oval","L","200 0 18","oval","L","0 121 176","hexagon","L","0 121 176","circle","R","0 121 176","hexagon","R","0 121 176","diamond","L",826,"L",18,5,-1,"A","F","R","search",60,"200 0 18",2,"120",135,180,"0 121 176","L","L",4,"circle","search",285,268,132,"formal",5,"Nonsingleton",1,3,759,390,2,1,1,3,1,54
138,2,763.8,672.1,262,1,"L","97 98 0","hexagon","L","0 96 245","hexagon","R","0 96 245","oval","L","0 96 245","oval","L","0 96 245","diamond","R","0 96 245","circle","L",1078,"R",18,5,-1,"A","F","R","search",0,"97 98 0",1,"60",135,300,"0 96 245","R","L",6,"circle","search",286,255,138,"formal",5,"Nonsingleton",1,2,747.498044160076,436.135815777493,6,1,1,1,1,55
218,2,762.2,434.1,212,1,"L","0 96 245","oval","L","0 96 245","hexagon","L","97 98 0","hexagon","R","0 96 245","oval","R","0 96 245","diamond","L","0 96 245","circle","L",743,"L",18,5,-1,"A","F","R","search",120,"97 98 0",3,"180",135,300,"0 96 245","L","L",6,"circle","search",287,205,218,"formal",6,"Target",1,2,952.812090260772,315.750175131438,1,1,1,2,1,55
50,2,776.9,735.2,234,1,"L","0 96 245","oval","L","0 96 245","hexagon","L","0 96 245","hexagon","L","0 96 245","circle","R","0 96 245","oval","L","97 98 0","diamond","L",826,"L",18,5,-1,"A","F","R","search",300,"97 98 0",6,"120",135,180,"0 96 245","L","L",4,"circle","search",288,227,50,"formal",5,"Nonsingleton",1,2,1143.1,344.8,2,1,1,3,1,55
778,1,983.2,546,NA,1,"L","0 119 17","oval","R","189 0 159","oval","L","0 119 17","hexagon","L","0 119 17","hexagon","L","0 119 17","diamond","L","0 119 17","circle","L",463,"L",18,5,0,"A","F","R","letter",60,"189 0 159",2,"120",135,300,"0 119 17","L","L",6,"circle","central",289,NA,778,"formal",3,"Nonsingleton",0,0,966.403847577293,563.091789367799,4,1,1,1,1,56
794,1,994.4,546.1,NA,1,"L","0 119 17","hexagon","R","0 119 17","circle","L","0 119 17","hexagon","L","189 0 159","oval","L","0 119 17","oval","L","0 119 17","diamond","L",480,"L",18,5,0,"A","F","R","letter",180,"189 0 159",4,"120",135,60,"0 119 17","R","L",2,"circle","central",290,NA,794,"formal",3,"Nonsingleton",0,0,982.482754963085,513.258726109815,2,1,1,2,1,56
416,2,1244.6,696,191,1,"R","0 119 17","hexagon","L","189 0 159","hexagon","L","0 119 17","circle","L","0 119 17","oval","R","0 119 17","oval","L","0 119 17","diamond","R",635,"L",18,5,-1,"A","F","R","search",60,"189 0 159",2,"60",135,120,"0 119 17","L","R",3,"circle","central",291,184,416,"formal",3,"Target",1,1,967.200037009628,215.529170082949,1,1,1,3,1,56
716,1,1015.4,555.8,NA,1,"L","15 82 237","hexagon","L","15 82 237","circle","R","15 82 237","oval","L","15 82 237","oval","R","62 106 0","hexagon","R","15 82 237","diamond","R",400,"R",18,5,0,"A","F","R","letter",240,"62 106 0",5,"180",135,60,"15 82 237","L","R",2,"circle","central",292,NA,716,"formal",3,"Nonsingleton",0,0,1001.38320137979,499.922192630342,2,1,1,1,1,57
782,1,980.6,585,NA,1,"L","15 82 237","circle","L","15 82 237","hexagon","L","15 82 237","oval","L","62 106 0","hexagon","R","15 82 237","oval","L","15 82 237","diamond","R",466,"R",18,5,0,"A","F","R","letter",180,"62 106 0",4,"180",135,0,"15 82 237","L","R",1,"circle","central",293,NA,782,"formal",4,"Singleton",0,0,980.6,585,4,1,1,2,1,57
332,2,1235.5,466.5,171,1,"R","15 82 237","oval","R","15 82 237","circle","L","15 82 237","hexagon","R","15 82 237","hexagon","L","62 106 0","oval","L","15 82 237","diamond","L",633,"R",18,5,-1,"A","F","R","search",240,"62 106 0",5,"180",135,60,"15 82 237","R","L",2,"circle","central",294,164,332,"formal",2,"Target",1,2,1034.09713282184,264.660001257387,1,1,1,3,1,57
