subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
41,1,2,95,55,41_3_95,VD,0.5151798071594968,0.4848201928405031,2
41,1,2,96,56,41_3_96,VD,0.2918383617565319,0.7081616382434681,4
41,1,3,97,57,41_4_97,CD,0.3545816046465857,0.6454183953534143,4
41,1,3,98,58,41_4_98,VD,0.5194789216827469,0.48052107831725305,2
41,1,3,99,59,41_4_99,VD,0.1673009306994272,0.8326990693005728,4
41,1,3,100,60,41_4_100,VD,0.30961299163018885,0.6903870083698112,4
41,1,3,101,61,41_4_101,VD,0.1031772411254611,0.896822758874539,3
41,1,3,102,62,41_4_102,VD,0.11677198353469712,0.8832280164653029,4
41,1,3,103,63,41_4_103,CD,0.177665543962898,0.822334456037102,3
41,1,3,104,64,41_4_104,CD,0.5155905458570302,0.48440945414296976,2
41,1,3,106,66,41_4_106,VD,0.12268167854089379,0.8773183214591063,4
41,1,3,107,67,41_4_107,VD,0.36270576653986997,0.63729423346013,4
41,1,3,108,68,41_4_108,CD,0.25100511707188095,0.748994882928119,4
41,1,3,109,69,41_4_109,CD,0.1720310411694729,0.8279689588305271,3
41,1,3,110,70,41_4_110,CD,0.237750137914853,0.7622498620851469,3
41,1,3,111,71,41_4_111,CD,0.11628757094982096,0.8837124290501791,4
41,1,3,112,72,41_4_112,CD,0.11415299412021004,0.8858470058797899,4
41,1,3,113,73,41_4_113,CD,0.37684983103836545,0.6231501689616346,4
41,1,3,114,74,41_4_114,VD,0.26722274218463027,0.7327772578153697,4
41,1,3,115,75,41_4_115,VD,0.3221586528562718,0.6778413471437282,4
41,1,3,116,76,41_4_116,CD,0.2104168383529351,0.789583161647065,4
41,1,3,117,77,41_4_117,VD,0.19868718296149968,0.8013128170385003,3
41,1,3,118,78,41_4_118,VD,0.39739076416989527,0.6026092358301047,4
41,1,3,121,81,41_4_121,CD,0.18086753522688753,0.8191324647731124,4
41,1,3,122,82,41_4_122,VD,0.270213964835415,0.7297860351645851,5
41,1,3,123,83,41_4_123,VD,0.23192371016453725,0.7680762898354627,4
41,1,3,124,84,41_4_124,CD,0.38341036984387084,0.6165896301561291,3
41,1,3,125,85,41_4_125,CD,0.6820296984441203,0.3179703015558797,3
41,1,3,126,86,41_4_126,CD,0.09098052972479877,0.9090194702752012,3
41,1,3,127,87,41_4_127,VD,0.1002236185611032,0.8997763814388968,4
41,1,3,128,88,41_4_128,CD,0.4369175401560848,0.5630824598439151,5
41,1,4,129,89,41_5_129,CD,0.1601259947084384,0.8398740052915616,3
41,1,4,130,90,41_5_130,VD,0.09792952118670824,0.9020704788132918,4
41,1,4,131,91,41_5_131,VD,0.12364399688386132,0.8763560031161387,4
41,1,4,132,92,41_5_132,VD,0.38396851591688796,0.6160314840831121,3
41,1,4,133,93,41_5_133,VD,0.5276052408808953,0.4723947591191047,2
41,1,4,134,94,41_5_134,VD,0.14940395194879524,0.8505960480512048,4
41,1,4,135,95,41_5_135,CD,0.3859933739645749,0.6140066260354251,3
41,1,4,136,96,41_5_136,CD,0.12821396746013156,0.8717860325398684,4
41,1,4,137,97,41_5_137,CD,0.6646477355021849,0.3353522644978151,3
41,1,4,138,98,41_5_138,VD,0.10693278724862953,0.8930672127513706,4
41,1,4,140,100,41_5_140,CD,0.38448846139761744,0.6155115386023826,3
41,1,4,142,102,41_5_142,VD,0.16538098791532035,0.8346190120846797,4
41,1,4,143,103,41_5_143,CD,0.5145284173108647,0.48547158268913526,2
41,1,4,144,104,41_5_144,CD,0.15200987224781717,0.8479901277521829,4
41,1,4,145,105,41_5_145,VD,0.5140328213632861,0.48596717863671385,2
41,1,4,146,106,41_5_146,VD,0.952475836624638,0.04752416337536205,2
41,1,4,147,107,41_5_147,CD,0.3287819763332396,0.6712180236667604,4
41,1,4,149,108,41_5_149,VD,0.10641182698696554,0.8935881730130344,4
41,1,4,150,109,41_5_150,CD,0.44981596127794987,0.55018403872205,5
41,1,4,152,110,41_5_152,CD,0.3823067706103027,0.6176932293896973,3
41,1,4,153,111,41_5_153,VD,0.39366830510913065,0.6063316948908694,3
41,1,4,154,112,41_5_154,VD,0.110526928694128,0.8894730713058719,4
41,1,4,155,113,41_5_155,CD,0.27770011627260643,0.7222998837273936,5
41,1,4,156,114,41_5_156,CD,0.3168071585781599,0.68319284142184,4
41,1,4,158,116,41_5_158,CD,0.11942096815049504,0.8805790318495049,4
41,1,4,159,117,41_5_159,VD,0.08799073893484338,0.9120092610651567,2
41,1,5,161,119,41_6_161,VD,0.2207061707242401,0.7792938292757599,4
41,1,5,162,120,41_6_162,VD,0.5143464270730403,0.4856535729269597,2
41,1,5,164,122,41_6_164,CD,0.15903196290890292,0.840968037091097,4
41,1,5,165,123,41_6_165,CD,0.22536804325021842,0.7746319567497816,4
41,1,5,166,124,41_6_166,CD,0.2969724031016156,0.7030275968983843,5
41,1,5,168,126,41_6_168,CD,0.5145284173108647,0.48547158268913526,2
41,1,5,169,127,41_6_169,VD,0.22560464949662148,0.7743953505033785,4
41,1,5,170,128,41_6_170,CD,0.3826644245152868,0.6173355754847132,3
41,1,5,173,130,41_6_173,VD,0.1079571998093187,0.8920428001906813,3
41,1,5,174,131,41_6_174,VD,0.11346944112471626,0.8865305588752838,3
41,1,5,175,132,41_6_175,VD,0.09786678595661777,0.9021332140433823,4
41,1,5,178,135,41_6_178,VD,0.32740009267691766,0.6725999073230824,4
41,1,5,179,136,41_6_179,CD,0.16241497390453408,0.8375850260954659,3
41,1,5,180,137,41_6_180,CD,0.24537986641041526,0.7546201335895847,4
41,1,5,181,138,41_6_181,VD,0.5143140658479859,0.4856859341520141,2
41,1,5,182,139,41_6_182,CD,0.27403297655686476,0.7259670234431352,4
41,1,5,183,140,41_6_183,VD,0.1149360017881605,0.8850639982118396,4
41,1,5,184,141,41_6_184,CD,0.10975799489469211,0.8902420051053079,3
41,1,5,185,142,41_6_185,CD,0.10004419779803814,0.8999558022019618,4
41,1,5,186,143,41_6_186,CD,0.5180743235472342,0.4819256764527659,2
41,1,5,187,144,41_6_187,VD,0.20002763455917105,0.7999723654408291,4
41,1,5,188,145,41_6_188,VD,0.32573538211384706,0.6742646178861529,4
41,1,5,189,146,41_6_189,VD,0.3885239812286202,0.6114760187713797,3
41,1,5,190,147,41_6_190,CD,0.3838850583130747,0.6161149416869254,3
41,1,5,191,148,41_6_191,VD,0.38543989033483705,0.614560109665163,3
41,1,5,192,149,41_6_192,CD,0.10564196733809271,0.8943580326619073,3
41,1,6,193,150,41_7_193,VD,0.2606407248124401,0.7393592751875598,4
41,1,6,194,151,41_7_194,CD,0.5041795180992769,0.49582048190072314,5
41,1,6,195,152,41_7_195,VD,0.30898350303704414,0.6910164969629559,4
41,1,6,196,153,41_7_196,VD,0.11261680857363984,0.8873831914263601,4
41,1,6,197,154,41_7_197,VD,0.4542840249084242,0.5457159750915758,5
41,1,6,198,155,41_7_198,VD,0.3829204382173626,0.6170795617826375,3
41,1,6,199,156,41_7_199,CD,0.13840442383449159,0.8615955761655084,4
41,1,6,200,157,41_7_200,VD,0.5149142303259509,0.4850857696740492,2
41,1,6,201,158,41_7_201,CD,0.38295578153825127,0.6170442184617487,3
41,1,6,202,159,41_7_202,CD,0.5145053708702474,0.48549462912975266,2
41,1,6,204,161,41_7_204,CD,0.25728727268185425,0.7427127273181457,4
41,1,6,205,162,41_7_205,VD,0.13576270173550936,0.8642372982644906,4
41,1,6,206,163,41_7_206,CD,0.12509439159815208,0.8749056084018478,4
41,1,6,207,164,41_7_207,CD,0.10001982339239386,0.8999801766076061,4
41,1,6,208,165,41_7_208,VD,0.1066984153745024,0.8933015846254977,4
41,1,6,209,166,41_7_209,VD,0.38418876535108315,0.6158112346489168,3
41,1,6,210,167,41_7_210,VD,0.5150933647198388,0.48490663528016115,2
41,1,6,211,168,41_7_211,VD,0.23925968509260453,0.7607403149073955,4
41,1,6,212,169,41_7_212,VD,0.11016378984365083,0.8898362101563492,3
41,1,6,213,170,41_7_213,VD,0.4021548087325591,0.5978451912674408,3
41,1,6,214,171,41_7_214,VD,0.13047137194544067,0.8695286280545593,4
41,1,6,216,173,41_7_216,CD,0.34822620230380774,0.6517737976961923,3
41,1,6,217,174,41_7_217,CD,0.10501295405327948,0.8949870459467204,4
41,1,6,218,175,41_7_218,CD,0.1049169790745916,0.8950830209254084,4
41,1,6,219,176,41_7_219,CD,0.12682113979337034,0.8731788602066296,4
41,1,6,220,177,41_7_220,CD,0.29268053780711256,0.7073194621928875,4
41,1,6,221,178,41_7_221,CD,0.39566994040034603,0.604330059599654,4
41,1,6,224,181,41_7_224,CD,0.5189832662897024,0.4810167337102976,2
41,1,7,225,182,41_8_225,VD,0.09771875445159445,0.9022812455484055,4
41,1,7,226,183,41_8_226,VD,0.1013238005983902,0.8986761994016098,4
41,1,7,227,184,41_8_227,VD,0.10807931559243544,0.8919206844075646,4
41,1,7,228,185,41_8_228,CD,0.5151798071594968,0.4848201928405031,2
41,1,7,229,186,41_8_229,CD,0.22623321867594087,0.7737667813240592,4
41,1,7,230,187,41_8_230,VD,0.10154627054566619,0.8984537294543339,4
41,1,7,232,188,41_8_232,CD,0.10010090356417452,0.8998990964358256,4
41,1,7,233,189,41_8_233,CD,0.2045176686112516,0.7954823313887484,4
41,1,7,235,191,41_8_235,CD,0.28828325734604976,0.7117167426539502,5
41,1,7,236,192,41_8_236,VD,0.4554891455547562,0.5445108544452437,3
41,1,7,237,193,41_8_237,CD,0.3868883128000916,0.6131116871999084,3
41,1,7,238,194,41_8_238,VD,0.513877298348289,0.48612270165171106,2
41,1,7,239,195,41_8_239,VD,0.17874383616984627,0.8212561638301538,5
41,1,7,240,196,41_8_240,VD,0.10557605438149037,0.8944239456185096,4
41,1,7,241,197,41_8_241,VD,0.15893635969648023,0.8410636403035198,3
41,1,7,242,198,41_8_242,CD,0.119436526301775,0.880563473698225,3
41,1,7,243,199,41_8_243,CD,0.3826056812826296,0.6173943187173704,4
41,1,7,244,200,41_8_244,VD,0.2204129524313107,0.7795870475686892,4
41,1,7,245,201,41_8_245,VD,0.10014022332878852,0.8998597766712115,4
41,1,7,246,202,41_8_246,VD,0.5141301019086996,0.48586989809130043,2
41,1,7,248,204,41_8_248,CD,0.5139764394798829,0.486023560520117,2
41,1,7,251,207,41_8_251,CD,0.1037978361533077,0.8962021638466923,4
41,1,7,252,208,41_8_252,VD,0.29854943635189096,0.701450563648109,3
41,1,7,253,209,41_8_253,CD,0.39696448516315574,0.6030355148368443,3
41,1,7,254,210,41_8_254,CD,0.21926501409560922,0.7807349859043907,2
41,1,7,255,211,41_8_255,CD,0.09037689184493397,0.909623108155066,3
41,1,7,256,212,41_8_256,CD,0.5646550830371215,0.4353449169628784,2
41,1,8,257,213,41_9_257,VD,0.14375156833788522,0.8562484316621148,4
41,1,8,258,214,41_9_258,VD,0.10349555337616649,0.8965044466238334,4
41,1,8,259,215,41_9_259,VD,0.387245992052916,0.612754007947084,3
41,1,8,260,216,41_9_260,CD,0.08979107464292506,0.910208925357075,3
41,1,8,261,217,41_9_261,VD,0.38411495180147937,0.6158850481985206,3
41,1,8,263,219,41_9_263,VD,0.5144474797559201,0.48555252024407997,2
41,1,8,264,220,41_9_264,CD,0.38238784642976614,0.6176121535702338,3
41,1,8,265,221,41_9_265,VD,0.12588153265518082,0.8741184673448192,4
41,1,8,266,222,41_9_266,CD,0.10493685644114324,0.8950631435588567,4
41,1,8,268,224,41_9_268,CD,0.10172073882688748,0.8982792611731125,4
41,1,8,269,225,41_9_269,VD,0.09712518631481465,0.9028748136851854,4
41,1,8,270,226,41_9_270,CD,0.4074808281093104,0.5925191718906896,5
41,1,8,271,227,41_9_271,VD,0.11720411011060845,0.8827958898893915,4
41,1,8,272,228,41_9_272,CD,0.11338534643301974,0.8866146535669803,4
41,1,8,273,229,41_9_273,CD,0.1627807657090064,0.8372192342909935,4
41,1,8,274,230,41_9_274,VD,0.5151683223299425,0.4848316776700575,2
41,1,8,275,231,41_9_275,VD,0.23281933701060256,0.7671806629893975,4
41,1,8,276,232,41_9_276,CD,0.099077969592644,0.900922030407356,4
41,1,8,277,233,41_9_277,CD,0.3227945157582559,0.6772054842417441,4
41,1,8,278,234,41_9_278,CD,0.5142432057171187,0.48575679428288143,2
41,1,8,279,235,41_9_279,CD,0.3879445010382573,0.6120554989617428,3
41,1,8,280,236,41_9_280,CD,0.32075290798477685,0.6792470920152232,4
41,1,8,281,237,41_9_281,VD,0.09402143937175045,0.9059785606282496,3
41,1,8,282,238,41_9_282,VD,0.3190136722024023,0.6809863277975977,4
41,1,8,283,239,41_9_283,VD,0.2011445494108916,0.7988554505891085,3
41,1,8,284,240,41_9_284,VD,0.3195144513530984,0.6804855486469016,4
41,1,8,285,241,41_9_285,CD,0.2958364612051863,0.7041635387948136,5
41,1,8,287,243,41_9_287,CD,0.5145284173108647,0.48547158268913526,2
43,1,1,33,1,43_2_33,CD,0.36346545980286293,0.6365345401971372,4
43,1,1,35,2,43_2_35,VD,0.3604554247598447,0.6395445752401553,5
43,1,1,38,4,43_2_38,CD,0.3520380379538651,0.6479619620461349,3
43,1,1,41,6,43_2_41,VD,0.2765202580458878,0.7234797419541121,4
43,1,1,42,7,43_2_42,VD,0.20912963544554974,0.7908703645544504,4
43,1,1,43,8,43_2_43,CD,0.22660305212701218,0.77339694787298785,4
43,1,1,44,9,43_2_44,CD,0.5149666392968578,0.4850333607031422,2
43,1,1,45,10,43_2_45,CD,0.3319908377627082,0.6680091622372918,4
43,1,1,47,11,43_2_47,VD,0.4390078813710555,0.5609921186289446,4
43,1,1,48,12,43_2_48,VD,0.6140913846898901,0.3859086153101099,4
43,1,1,49,13,43_2_49,CD,0.45204553548638604,0.547954464513614,5
43,1,1,50,14,43_2_50,CD,0.407669582756019,0.59233041724398094,4
43,1,1,51,15,43_2_51,CD,0.3261026094302302,0.6738973905697698,4
43,1,1,52,16,43_2_52,VD,0.4374809265586265,0.5625190734413735,3
43,1,1,53,17,43_2_53,VD,0.5368106255345968,0.46318937446540315,5
43,1,1,54,18,43_2_54,CD,0.7883713206195394,0.21162867938046065,4
43,1,1,56,20,43_2_56,VD,0.7398948071370293,0.26010519286297074,3
43,1,1,57,21,43_2_57,VD,0.3469168164433113,0.6530831835566887,5
43,1,1,58,22,43_2_58,CD,0.5160811924177182,0.48391880758228184,2
43,1,1,59,23,43_2_59,VD,0.5222605556276195,0.47773944437238053,2
43,1,1,60,24,43_2_60,CD,0.4053561378097452,0.5946438621902549,5
43,1,1,61,25,43_2_61,VD,0.2446227061578248,0.7553772938421752,4
43,1,1,62,26,43_2_62,VD,0.16683611732440312,0.8331638826755968,4
43,1,1,63,27,43_2_63,CD,0.23832685589310731,0.7616731441068927,4
43,1,2,66,29,43_3_66,CD,0.5431310381365596,0.4568689618634404,4
43,1,2,67,30,43_3_67,VD,0.3569185446608067,0.6430814553391933,4
43,1,2,68,31,43_3_68,CD,0.24353250070673374,0.7564674992932663,4
43,1,2,70,33,43_3_70,CD,0.388995813839072,0.611004186160928,4
43,1,2,72,34,43_3_72,VD,0.39623605845615095,0.6037639415438492,3
43,1,2,73,35,43_3_73,CD,0.5344670258891282,0.4655329741108718,4
43,1,2,74,36,43_3_74,VD,0.4721843900111565,0.5278156099888436,5
43,1,2,76,38,43_3_76,VD,0.4975780423063262,0.5024219576936737,5
43,1,2,77,39,43_3_77,VD,0.12273273205301641,0.8772672679469836,4
43,1,2,78,40,43_3_78,CD,0.48894414014770526,0.5110558598522947,3
43,1,2,79,41,43_3_79,VD,0.30383750345024024,0.6961624965497598,5
43,1,2,80,42,43_3_80,CD,0.26489081055889596,0.735109189441104,4
43,1,2,81,43,43_3_81,CD,0.39075369111660924,0.6092463088833908,5
43,1,2,82,44,43_3_82,CD,0.23342508564496064,0.7665749143550393,4
43,1,2,83,45,43_3_83,CD,0.2825238910907948,0.7174761089092052,4
43,1,2,84,46,43_3_84,VD,0.19803565350787328,0.8019643464921268,3
43,1,2,86,48,43_3_86,CD,0.11427092763834595,0.8857290723616541,3
43,1,2,88,49,43_3_88,VD,0.5237798374445153,0.47622016255548477,4
43,1,2,89,50,43_3_89,VD,0.27198358191199967,0.7280164180880002,4
43,1,2,90,51,43_3_90,VD,0.41953014964214624,0.5804698503578538,6
43,1,2,92,52,43_3_92,VD,0.5828708261238496,0.41712917387615045,2
43,1,2,93,53,43_3_93,VD,0.5191988967571305,0.4808011032428695,3
43,1,2,94,54,43_3_94,CD,0.5139072028708299,0.4860927971291701,2
43,1,2,95,55,43_3_95,VD,0.17573800952843524,0.8242619904715648,4
43,1,2,96,56,43_3_96,CD,0.500890660945184,0.499109339054816,4
43,1,3,97,57,43_4_97,VD,0.4154939327003554,0.5845060672996446,3
43,1,3,98,58,43_4_98,VD,0.3573190651923296,0.6426809348076704,4
43,1,3,99,59,43_4_99,VD,0.4830811817347769,0.5169188182652231,5
43,1,3,100,60,43_4_100,VD,0.4256544664598163,0.5743455335401837,5
43,1,3,103,63,43_4_103,VD,0.38315404726991836,0.6168459527300816,3
43,1,3,104,64,43_4_104,CD,0.5380690338030462,0.4619309661969538,4
43,1,3,105,65,43_4_105,CD,0.46252483787933385,0.53747516212066615,5
43,1,3,106,66,43_4_106,CD,0.4399982188027838,0.5600017811972162,5
43,1,3,107,67,43_4_107,CD,0.2544239535598193,0.7455760464401807,4
43,1,3,109,69,43_4_109,VD,0.18896085224666267,0.8110391477533373,3
43,1,3,110,70,43_4_110,VD,0.4832799612923846,0.5167200387076154,5
43,1,3,111,71,43_4_111,VD,0.4389636307722163,0.5610363692277837,5
43,1,3,112,72,43_4_112,CD,0.35980294900015125,0.6401970509998488,4
43,1,3,114,74,43_4_114,CD,0.5106627532058228,0.48933724679417717,5
43,1,3,116,75,43_4_116,VD,0.25264121170477805,0.747358788295222,4
43,1,3,117,76,43_4_117,CD,0.5180700328528033,0.4819299671471967,2
43,1,3,118,77,43_4_118,VD,0.3099437799781797,0.6900562200218203,4
43,1,3,119,78,43_4_119,CD,0.12121848317768501,0.878781516822315,3
43,1,3,120,79,43_4_120,VD,0.10232708435174546,0.8976729156482545,4
43,1,3,121,80,43_4_121,CD,0.22635560697509566,0.7736443930249044,5
43,1,3,122,81,43_4_122,CD,0.31924137360222316,0.6807586263977768,4
43,1,3,124,83,43_4_124,VD,0.5180700328528033,0.4819299671471967,2
43,1,3,125,84,43_4_125,CD,0.38864180292748385,0.6113581970725162,3
43,1,3,126,85,43_4_126,CD,0.43944099677787857,0.5605590032221214,4
43,1,3,127,86,43_4_127,VD,0.5141109604134417,0.48588903958655827,2
43,1,3,128,87,43_4_128,VD,0.4032122790201673,0.5967877209798327,4
43,1,4,129,88,43_5_129,CD,0.29928749096251406,0.7007125090374859,4
43,1,4,130,89,43_5_130,VD,0.5161608923392826,0.48383910766071736,2
43,1,4,131,90,43_5_131,CD,0.38691959687967686,0.6130804031203232,3
43,1,4,133,92,43_5_133,VD,0.3055616974193238,0.6944383025806762,4
43,1,4,135,94,43_5_135,VD,0.3212959127634606,0.6787040872365394,4
43,1,4,136,95,43_5_136,VD,0.10331811777482947,0.8966818822251705,4
43,1,4,137,96,43_5_137,CD,0.35378839624008684,0.6462116037599132,4
43,1,4,138,97,43_5_138,VD,0.324239245112921,0.675760754887079,4
43,1,4,139,98,43_5_139,VD,0.5142432057171187,0.48575679428288143,2
43,1,4,140,99,43_5_140,CD,0.3862915785319214,0.6137084214680786,3
43,1,4,141,100,43_5_141,VD,0.47395206154448316,0.5260479384555169,5
43,1,4,142,101,43_5_142,VD,0.384021793417229,0.615978206582771,3
43,1,4,143,102,43_5_143,VD,0.517573493272362,0.4824265067276379,2
43,1,4,144,103,43_5_144,CD,0.5215910805374134,0.47840891946258657,5
43,1,4,145,104,43_5_145,CD,0.5643471703100308,0.4356528296899692,6
43,1,4,146,105,43_5_146,VD,0.5438733374297411,0.45612666257025886,6
43,1,4,148,106,43_5_148,CD,0.7458853008430796,0.2541146991569205,3
43,1,4,149,107,43_5_149,CD,0.40708100190058777,0.5929189980994123,3
43,1,4,150,108,43_5_150,CD,0.3059468988986048,0.6940531011013952,4
43,1,4,151,109,43_5_151,CD,0.29002296523441956,0.7099770347655805,5
43,1,4,152,110,43_5_152,VD,0.5409598110062916,0.4590401889937084,5
43,1,4,153,111,43_5_153,CD,0.533310242539107,0.466689757460893,2
43,1,4,154,112,43_5_154,VD,0.4549468246305525,0.5450531753694475,5
43,1,4,155,113,43_5_155,CD,0.5199508919072935,0.48004910809270646,5
43,1,4,157,115,43_5_157,VD,0.49974514835628087,0.5002548516437191,3
43,1,4,158,116,43_5_158,CD,0.3544319361271367,0.6455680638728634,5
43,1,4,159,117,43_5_159,VD,0.10253529832145167,0.8974647016785483,3
43,1,4,160,118,43_5_160,VD,0.3731958607903505,0.6268041392096495,4
43,1,5,161,119,43_6_161,VD,0.6378853147667791,0.36211468523322093,5
43,1,5,162,120,43_6_162,VD,0.46375309919170615,0.5362469008082938,5
43,1,5,163,121,43_6_163,VD,0.4544049956193477,0.5455950043806522,5
43,1,5,164,122,43_6_164,VD,0.31605546521881833,0.6839445347811817,4
43,1,5,165,123,43_6_165,VD,0.10923057968793715,0.8907694203120629,3
43,1,5,167,125,43_6_167,CD,0.4659267091911745,0.5340732908088255,5
43,1,5,169,126,43_6_169,CD,0.7273266514104206,0.2726733485895794,3
43,1,5,171,127,43_6_171,CD,0.2872841328755413,0.7127158671244587,4
43,1,5,172,128,43_6_172,CD,0.5042070772771817,0.4957929227228183,4
43,1,5,174,130,43_6_174,VD,0.5157102354652742,0.48428976453472583,5
43,1,5,175,131,43_6_175,VD,0.6576131966026433,0.3423868033973567,3
43,1,5,176,132,43_6_176,VD,0.4629315387811139,0.5370684612188861,5
43,1,5,178,134,43_6_178,CD,0.32008695880228766,0.6799130411977123,4
43,1,5,179,135,43_6_179,CD,0.47680027386290263,0.5231997261370973,5
43,1,5,180,136,43_6_180,CD,0.4171318616395361,0.5828681383604639,5
43,1,5,181,137,43_6_181,VD,0.5265240011187934,0.47347599888120656,4
43,1,5,182,138,43_6_182,VD,0.6998556169513149,0.30014438304868507,3
43,1,5,183,139,43_6_183,CD,0.335604885619274,0.664395114380726,5
43,1,5,184,140,43_6_184,CD,0.38532378757519664,0.6146762124248033,3
43,1,5,186,142,43_6_186,CD,0.4589945293327164,0.54100547066728355,6
43,1,5,187,143,43_6_187,VD,0.21505114426068025,0.7849488557393198,3
43,1,5,188,144,43_6_188,VD,0.5362645311448738,0.4637354688551262,4
43,1,5,189,145,43_6_189,CD,0.3673910555171013,0.6326089444828988,3
43,1,5,190,146,43_6_190,VD,0.2911597873080037,0.7088402126919963,4
43,1,5,191,147,43_6_191,CD,0.23383068717867167,0.7661693128213283,4
43,1,5,192,148,43_6_192,CD,0.5169648619378224,0.4830351380621775,2
43,1,6,193,149,43_7_193,VD,0.43569949383027085,0.5643005061697292,4
43,1,6,194,150,43_7_194,CD,0.22575724553512405,0.774242754464876,4
43,1,6,195,151,43_7_195,VD,0.3875189788565936,0.6124810211434064,5
43,1,6,196,152,43_7_196,VD,0.5139621586732607,0.48603784132673933,2
43,1,6,197,153,43_7_197,VD,0.4474977213351126,0.5525022786648873,5
43,1,6,198,154,43_7_198,VD,0.116635048746773,0.883364951253227,4
43,1,6,199,155,43_7_199,VD,0.3211785199552063,0.6788214800447937,4
43,1,6,200,156,43_7_200,CD,0.5367827458620114,0.46321725413798875,4
43,1,6,201,157,43_7_201,CD,0.6475891919131546,0.3524108080868455,3
43,1,6,203,159,43_7_203,CD,0.23151668625248512,0.7684833137475149,4
43,1,6,204,160,43_7_204,CD,0.10701504527249484,0.8929849547275052,3
43,1,6,205,161,43_7_205,CD,0.5141066122915907,0.48589338770840934,2
43,1,6,206,162,43_7_206,CD,0.11021679808119568,0.8897832019188042,4
43,1,6,207,163,43_7_207,VD,0.6314279667174746,0.3685720332825254,4
43,1,6,208,164,43_7_208,VD,0.2919285697088799,0.7080714302911201,4
43,1,6,211,167,43_7_211,VD,0.3107370511083771,0.6892629488916229,4
43,1,6,212,168,43_7_212,VD,0.3297579508679276,0.6702420491320724,4
43,1,6,213,169,43_7_213,CD,0.308781260799136,0.691218739200864,4
43,1,6,214,170,43_7_214,CD,0.29825046103636155,0.7017495389636385,4
43,1,6,215,171,43_7_215,CD,0.5403659866335797,0.4596340133664203,4
43,1,6,216,172,43_7_216,VD,0.538633281328784,0.4613667186712161,5
43,1,6,217,173,43_7_217,CD,0.10878013127509496,0.8912198687249051,4
43,1,6,218,174,43_7_218,CD,0.4158898880799698,0.5841101119200302,5
